Symbol,Name
MSFT,Microsoft Corp
AAPL,Apple Inc.
NVDA,Nvidia Corp
AMZN,Amazon.com Inc
META,"Meta Platforms, Inc. Class A"
GOOGL,Alphabet Inc. Class A
BRK.B,Berkshire Hathaway Class B
GOOG,Alphabet Inc. Class C
LLY,Eli Lilly & Co.
AVGO,Broadcom Inc.
JPM,Jpmorgan Chase & Co.
TSLA,"Tesla, Inc."
XOM,Exxon Mobil Corporation
UNH,Unitedhealth Group Incorporated
V,Visa Inc.
MA,Mastercard Incorporated
HD,"Home Depot, Inc."
PG,Procter & Gamble Company
JNJ,Johnson & Johnson
MRK,"Merck & Co., Inc."
COST,Costco Wholesale Corp
ABBV,Abbvie Inc.
CRM,"Salesforce, Inc."
AMD,Advanced Micro Devices
CVX,Chevron Corporation
NFLX,Netflix Inc
BAC,Bank of America Corporation
WMT,Walmart Inc.
PEP,"Pepsico, Inc."
KO,Coca-Cola Company
ADBE,Adobe Inc.
LIN,Symbol Not Found
TMO,"Thermo Fisher Scientific, Inc."
DIS,The Walt Disney Company
ACN,Accenture Plc
WFC,Wells Fargo & Co.
MCD,Mcdonald's Corporation
CSCO,"Cisco Systems, Inc."
ORCL,Oracle Corp
ABT,Abbott Laboratories
GE,General Electric Company
QCOM,Qualcomm Inc
CAT,Caterpillar Inc.
INTC,Intel Corp
INTU,Intuit Inc
IBM,International Business Machines Corporation
VZ,Verizon Communications
AMAT,Applied Materials Inc
CMCSA,Comcast Corp
DHR,Symbol Not Found
UBER,"Uber Technologies, Inc."
TXN,Texas Instruments Incorporated
PFE,Pfizer Inc.
NOW,"Servicenow, Inc."
AMGN,Amgen Inc
COP,Conocophillips
UNP,Symbol Not Found
LOW,Lowe's Companies Inc.
PM,Philip Morris International Inc.
ISRG,Intuitive Surgical Inc.
SPGI,S&p Global Inc.
GS,Goldman Sachs Group Inc.
HON,"Honeywell International, Inc."
MU,"Micron Technology, Inc."
NEE,"Nextra Energy, Inc."
AXP,American Express Company
RTX,Rtx Corporation
BKNG,Symbol Not Found
LRCX,Lam Research Corp
ETN,"Eaton Corporation, Plcs"
T,At&t Inc.
ELV,Symbol Not Found
SYK,Stryker Corporation
PGR,Symbol Not Found
C,Citigroup Inc.
PLD,"Prologis, Inc."
MS,Morgan Stanley
BLK,"Blackrock, Inc."
MDT,Symbol Not Found
TJX,"Tjx Companies, Inc."
NKE,"Nike, Inc."
BA,Boeing Company
BMY,Bristol-Myers Squibb Co.
SCHW,The Charles Schwab Corporation
VRTX,Symbol Not Found
DE,Deere & Company
UPS,"United Parcel Service, Inc. Class B"
CI,Symbol Not Found
CB,Symbol Not Found
SBUX,Starbucks Corp
REGN,Symbol Not Found
ADP,Automatic Data Processing
MMC,"Marsh & Mclennan Companies, Inc."
BSX,Symbol Not Found
CVS,Cvs Health Corporation
LMT,Lockheed Martin Corp.
ADI,"Analog Devices, Inc."
FI,Symbol Not Found
KLAC,Kla Corporation
MDLZ,"Mondelez International, Inc. Class A"
BX,Symbol Not Found
AMT,American Tower Corporation
GILD,Gilead Sciences Inc
PANW,"Palo Alto Networks, Inc."
SNPS,Synopsys Inc
CDNS,Cadence Design Systems
TMUS,Symbol Not Found
SHW,Symbol Not Found
TGT,Target Corporation
CMG,"Chipotle Mexican Grill, Inc."
WM,"Waste Management, Inc."
ICE,Intercontinental Exchange  Inc.
SLB,Schlumberger Limited
CME,Cme Group Inc.
SO,Symbol Not Found
ZTS,Symbol Not Found
MO,"Altria Group, Inc."
EQIX,Symbol Not Found
CL,Colgate-Palmolive Company
DUK,Duke Energy Corporation
EOG,Symbol Not Found
ITW,Illinois Tool Works Inc.
CSX,Csx Corporation
MPC,Symbol Not Found
ANET,Arista Networks
ABNB,"Airbnb, Inc. Class A"
PYPL,"Paypal Holdings, Inc."
PH,Parker-Hannifin Corporation
BDX,Symbol Not Found
MCK,Symbol Not Found
APH,Symbol Not Found
USB,U.S. Bancorp
TT,Trane Technologies Plc
PSX,Phillips 66
TDG,Symbol Not Found
NOC,Northrop Grumman Corp.
ORLY,Symbol Not Found
AON,Symbol Not Found
FDX,Fedex Corporation
FCX,Freeport-Mcmoran Inc.
HCA,Symbol Not Found
PCAR,Paccar Inc
EMR,Symbol Not Found
GD,Symbol Not Found
PNC,Symbol Not Found
NXPI,Nxp Semiconductors N.v.
MAR,Marriot International Class A
MCO,Symbol Not Found
PXD,Symbol Not Found
ROP,Symbol Not Found
CTAS,Cintas Corp
CEG,Constellation Energy Corporation
ECL,"Ecolab, Inc."
MSI,Symbol Not Found
MMM,3m Company
EW,Symbol Not Found
VLO,Symbol Not Found
NSC,Symbol Not Found
ADSK,Autodesk Inc
AZO,Symbol Not Found
COF,Capital One Financial
AIG,"American International Group, Inc."
HLT,Hilton Worldwide Holdings Inc.
DXCM,"Dexcom, Inc."
APD,"Air Products & Chemicals, Inc."
AJG,Symbol Not Found
TRV,Symbol Not Found
SMCI,"Super Micro Computer, Inc."
GM,General Motors Company
WELL,Symbol Not Found
F,Ford Motor Company
TFC,Symbol Not Found
SPG,"Simon Property Group, Inc."
CPRT,Copart Inc
ROST,Symbol Not Found
NUE,Symbol Not Found
DHI,D.R. Horton Inc.
URI,"United Rentals, Inc."
CARR,Carrier Global Corporation
MCHP,Microchip Technology Inc
WMB,Williams Companies Inc.
OKE,"Oneok, Inc."
IQV,Symbol Not Found
CCI,Crown Castle Inc.
PSA,Symbol Not Found
AFL,Aflac Inc.
MET,"Metlife, Inc."
GWW,Symbol Not Found
TEL,Symbol Not Found
SRE,Symbol Not Found
IDXX,Symbol Not Found
LULU,Lululemon Athletica Inc.
AEP,"American Electric Power Company, Inc."
ALL,Symbol Not Found
O,Realty Income Corporation
FAST,Symbol Not Found
JCI,Johnson Controls International Plc
MSCI,"Msci, Inc."
AMP,Symbol Not Found
STZ,Symbol Not Found
MNST,Monster Beverage Corporation
FIS,Symbol Not Found
DLR,"Digital Realty Trust, Inc."
BK,Bank of New York Mellon Corporation
A,Symbol Not Found
HUM,Humana Inc.
KMB,Kimberly-Clark Corp.
FTNT,"Fortinet, Inc."
OXY,Occidental Petroleum Corporation
AME,Symbol Not Found
PRU,Symbol Not Found
LEN,Lennar Corporation Class A
CNC,Symbol Not Found
HES,Symbol Not Found
SYY,Symbol Not Found
OTIS,Symbol Not Found
COR,Symbol Not Found
DOW,Dow Inc.
NEM,Newmont Corporation
D,"Dominion Energy, Inc"
LHX,"L3harris Technologies, Inc."
CTVA,Symbol Not Found
CMI,Symbol Not Found
GIS,"General Mills, Inc."
CSGP,Symbol Not Found
RSG,Symbol Not Found
PAYX,Paychex Inc
IR,Symbol Not Found
YUM,Symbol Not Found
GEHC,Symbol Not Found
ODFL,Old Dominion Freight Line
MLM,Symbol Not Found
PWR,Symbol Not Found
IT,Symbol Not Found
KR,The Kroger Co.
EXC,Exelon Corporation
KVUE,Kenvue Inc.
CTSH,Cognizant Technology Solutions
MRNA,"Moderna, Inc."
VMC,Symbol Not Found
PCG,Pg&e Corporation
FANG,"Diamondback Energy, Inc."
KMI,"Kinder Morgan, Inc."
HAL,Halliburton Company
CDW,Symbol Not Found
GPN,"Global Payments, Inc."
PPG,Symbol Not Found
VRSK,Symbol Not Found
ACGL,Symbol Not Found
DG,Dollar General Corp.
EL,The Estee Lauder Companies Inc. Class A
ADM,Archer Daniels Midland Company
ROK,Symbol Not Found
BKR,Baker Hughes Company
PEG,Symbol Not Found
RCL,Royal Caribbean Group
DD,"Dupont De Nemours, Inc."
ON,On Semiconductor Corp
EA,Electronic Arts Inc
MPWR,Symbol Not Found
EFX,Symbol Not Found
DFS,Discover Financial Services
KDP,Keurig Dr Pepper Inc.
DVN,Devon Energy Corporation
BIIB,Biogen Inc.
FICO,Fair Isaac Corporation
ED,Symbol Not Found
EXR,Symbol Not Found
XYL,Symbol Not Found
VICI,Vici Properties Inc.
HIG,Symbol Not Found
DAL,"Delta Air Lines, Inc."
FTV,Symbol Not Found
ANSS,Symbol Not Found
XEL,"Xcel Energy, Inc."
WST,"West Pharmaceutical Services, Inc."
HSY,The Hershey Company
KHC,The Kraft Heinz Company
CHTR,Charter Comm Inc Del Cl a
MTD,Symbol Not Found
RMD,Symbol Not Found
CBRE,Symbol Not Found
WTW,Symbol Not Found
TSCO,Symbol Not Found
ZBH,Symbol Not Found
KEYS,Symbol Not Found
DLTR,Dollar Tree Inc.
CAH,Symbol Not Found
TROW,T Rowe Price Group Inc
EBAY,Ebay Inc
HWM,Symbol Not Found
EIX,Symbol Not Found
WY,Symbol Not Found
LYB,Symbol Not Found
WAB,Symbol Not Found
HPQ,Hp Inc.
BLDR,Symbol Not Found
AVB,Symbol Not Found
WEC,"Wec Energy Group, Inc."
CHD,Symbol Not Found
NVR,Symbol Not Found
PHM,Symbol Not Found
ULTA,Symbol Not Found
GLW,Symbol Not Found
FITB,Symbol Not Found
DOV,Symbol Not Found
TRGP,Symbol Not Found
MOH,Symbol Not Found
DECK,Deckers Outdoor Corp
MTB,Symbol Not Found
BR,Symbol Not Found
NDAQ,"Nasdaq, Inc."
RJF,Symbol Not Found
AWK,"American Water Works Company, Inc"
SBAC,Symbol Not Found
STT,Symbol Not Found
IRM,Symbol Not Found
ALGN,Symbol Not Found
TTWO,Take-Two Interactive Software Inc
DTE,Symbol Not Found
GRMN,Symbol Not Found
HPE,Hewlett Packard Enterprise Company
PTC,Symbol Not Found
STLD,Symbol Not Found
STE,Symbol Not Found
AXON,"Axon Enterprise, Inc."
APTV,Aptiv Plc
ETR,Symbol Not Found
HUBB,Symbol Not Found
CPAY,Symbol Not Found
NTAP,"Netapp, Inc"
IFF,Symbol Not Found
ILMN,Illumina Inc
GPC,Genuine Parts Company
WDC,Western Digital Corp.
BAX,Symbol Not Found
EQR,Symbol Not Found
BALL,Ball Corporation
CTRA,Coterra Energy Inc.
ES,Symbol Not Found
BRO,Symbol Not Found
WAT,Symbol Not Found
TDY,Symbol Not Found
COO,Symbol Not Found
PPL,Symbol Not Found
INVH,Symbol Not Found
DRI,"Darden Restaurants, Inc."
ARE,Symbol Not Found
FE,Symbol Not Found
HBAN,Huntington Bancshares Inc
VLTO,Symbol Not Found
CINF,Symbol Not Found
J,Symbol Not Found
RF,Regions Financial Corp.
WBD,"Warner Bros. Discovery, Inc. Series a"
MKC,Symbol Not Found
CBOE,"Cboe Global Markets, Inc."
LVS,Las Vegas Sands Corp.
AEE,Symbol Not Found
CLX,Symbol Not Found
PFG,Symbol Not Found
TXT,Symbol Not Found
OMC,Omnicom Group Inc.
EXPE,"Expedia Group, Inc."
IEX,Symbol Not Found
LH,Symbol Not Found
STX,Seagate Technology Holdings Plcs
NTRS,Symbol Not Found
