Symbol,Name
MSFT,Microsoft Corp
AAPL,Apple Inc
NVDA,NVIDIA Corp
AMZN,Amazon.com Inc
META,Meta Platforms Inc
AVGO,Broadcom Inc
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
TSLA,Tesla Inc
COST,Costco Wholesale Corp
AMD,Advanced Micro Devices Inc
NFLX,Netflix Inc
PEP,PepsiCo Inc
ADBE,Adobe Inc
LIN,Linde PLC
CSCO,Cisco Systems Inc
TMUS,T-Mobile US Inc
QCOM,QUALCOMM Inc
INTC,Intel Corp
INTU,Intuit Inc
CMCSA,Comcast Corp
AMAT,Applied Materials Inc
TXN,Texas Instruments Inc
AMGN,Amgen Inc
ISRG,Intuitive Surgical Inc
HON,Honeywell International Inc
MU,Micron Technology Inc
LRCX,Lam Research Corp
BKNG,Booking Holdings Inc
VRTX,Vertex Pharmaceuticals Inc
REGN,Regeneron Pharmaceuticals Inc
SBUX,Starbucks Corp
ADP,Automatic Data Processing Inc
ADI,Analog Devices Inc
KLAC,KLA Corp
MDLZ,Mondelez International Inc
PANW,Palo Alto Networks Inc
GILD,Gilead Sciences Inc
SNPS,Synopsys Inc
CDNS,Cadence Design Systems Inc
ASML,ASML Holding NV
PDD,PDD Holdings Inc ADR
MELI,MercadoLibre Inc
MAR,Marriott International Inc/MD
CRWD,Crowdstrike Holdings Inc
CSX,CSX Corp
ABNB,Airbnb Inc
PYPL,PayPal Holdings Inc
CTAS,Cintas Corp
ORLY,O'Reilly Automotive Inc
PCAR,PACCAR Inc
NXPI,NXP Semiconductors NV
MNST,Monster Beverage Corp
MRVL,Marvell Technology Inc
ROP,Roper Technologies Inc
CEG,Constellation Energy Corp
WDAY,Workday Inc
ADSK,Autodesk Inc
CPRT,Copart Inc
DXCM,Dexcom Inc
FTNT,Fortinet Inc
DASH,DoorDash Inc
ROST,Ross Stores Inc
MCHP,Microchip Technology Inc
ODFL,Old Dominion Freight Line Inc
LULU,Lululemon Athletica Inc
AEP,American Electric Power Co Inc
IDXX,IDEXX Laboratories Inc
KHC,Kraft Heinz Co/The
PAYX,Paychex Inc
FAST,Fastenal Co
KDP,Keurig Dr Pepper Inc
CHTR,Charter Communications Inc
GEHC,GE HealthCare Technologies Inc
MRNA,Moderna Inc
CSGP,CoStar Group Inc
AZN,AstraZeneca PLC ADR
TTD,Trade Desk Inc/The
DDOG,Datadog Inc
EXC,Exelon Corp
CTSH,Cognizant Technology Solutions Corp
EA,Electronic Arts Inc
FANG,Diamondback Energy Inc
CDW,CDW Corp/DE
VRSK,Verisk Analytics Inc
BKR,Baker Hughes Co
CCEP,Coca-Cola Europacific Partners PLC
ON,ON Semiconductor Corp
BIIB,Biogen Inc
TEAM,Atlassian Corp
ANSS,ANSYS Inc
XEL,Xcel Energy Inc
DLTR,Dollar Tree Inc
ZS,Zscaler Inc
GFS,GLOBALFOUNDRIES Inc
MDB,MongoDB Inc
TTWO,Take-Two Interactive Software Inc
ILMN,Illumina Inc
WBD,Warner Bros Discovery Inc
WBA,Walgreens Boots Alliance Inc
SIRI,Sirius XM Holdings Inc
