Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
AMZN,Amazon.com Inc.
BRK.B,Berkshire Hathaway Inc. Class B
FB,Facebook Inc. Class A
JPM,JPMorgan Chase & Co.
JNJ,Johnson & Johnson
GOOG,Alphabet Inc. Class C
XOM,Exxon Mobil Corporation
GOOGL,Alphabet Inc. Class A
BAC,Bank of America Corp
V,Visa Inc. Class A
UNH,UnitedHealth Group Incorporated
PFE,Pfizer Inc.
T,AT&T Inc.
CVX,Chevron Corporation
HD,Home Depot Inc.
WFC,Wells Fargo & Company
VZ,Verizon Communications Inc.
CSCO,Cisco Systems Inc.
INTC,Intel Corporation
PG,Procter & Gamble Company
BA,Boeing Company
MA,Mastercard Incorporated Class A
MRK,Merck & Co. Inc.
C,Citigroup Inc.
KO,Coca-Cola Company
DIS,Walt Disney Company
NVDA,NVIDIA Corporation
NFLX,Netflix Inc.
CMCSA,Comcast Corporation Class A
PEP,PepsiCo Inc.
DWDP,DowDuPont Inc.
ABBV,AbbVie Inc.
ORCL,Oracle Corporation
IBM,International Business Machines Corporation
WMT,Walmart Inc.
AMGN,Amgen Inc.
MDT,Medtronic plc
ADBE,Adobe Systems Incorporated
PM,Philip Morris International Inc.
ABT,Abbott Laboratories
MCD,McDonald's Corporation
MMM,3M Company
HON,Honeywell International Inc.
UNP,Union Pacific Corporation
CRM,salesforce.com inc.
MO,Altria Group Inc
ACN,Accenture Plc Class A
AVGO,Broadcom Inc.
GE,General Electric Company
UTX,United Technologies Corporation
NKE,NIKE Inc. Class B
TXN,Texas Instruments Incorporated
COST,Costco Wholesale Corporation
LLY,Eli Lilly and Company
QCOM,QUALCOMM Incorporated
PYPL,PayPal Holdings Inc
BMY,Bristol-Myers Squibb Company
GILD,Gilead Sciences Inc.
TMO,Thermo Fisher Scientific Inc.
BKNG,Booking Holdings Inc.
CAT,Caterpillar Inc.
LOW,Lowe's Companies Inc.
COP,ConocoPhillips
LMT,Lockheed Martin Corporation
SLB,Schlumberger NV
UPS,United Parcel Service Inc. Class B
USB,U.S. Bancorp
CVS,CVS Health Corporation
NEE,NextEra Energy Inc.
GS,Goldman Sachs Group Inc.
AXP,American Express Company
EOG,EOG Resources Inc.
SBUX,Starbucks Corporation
ANTM,Anthem Inc.
BDX,Becton Dickinson and Company
BIIB,Biogen Inc.
TJX,TJX Companies Inc
DHR,Danaher Corporation
ADP,Automatic Data Processing Inc.
AET,Aetna Inc.
ISRG,Intuitive Surgical Inc.
CELG,Celgene Corporation
ATVI,Activision Blizzard Inc.
MDLZ,Mondelez International Inc. Class A
AMT,American Tower Corporation
PNC,PNC Financial Services Group Inc.
OXY,Occidental Petroleum Corporation
WBA,Walgreens Boots Alliance Inc
CB,Chubb Limited
MS,Morgan Stanley
AGN,Allergan plc
CSX,CSX Corporation
SCHW,Charles Schwab Corporation
RTN,Raytheon Company
CME,CME Group Inc. Class A
INTU,Intuit Inc.
CL,Colgate-Palmolive Company
BLK,BlackRock Inc.
FDX,FedEx Corporation
CHTR,Charter Communications Inc. Class A
DUK,Duke Energy Corporation
GD,General Dynamics Corporation
NOC,Northrop Grumman Corporation
SYK,Stryker Corporation
SPG,Simon Property Group Inc.
BSX,Boston Scientific Corporation
ESRX,Express Scripts Holding Company
ILMN,Illumina Inc.
MU,Micron Technology Inc.
CI,Cigna Corporation
NSC,Norfolk Southern Corporation
DE,Deere & Company
VLO,Valero Energy Corporation
SPGI,S&P Global Inc.
VRTX,Vertex Pharmaceuticals Incorporated
PSX,Phillips 66
FOXA,Twenty-First Century Fox Inc. Class A
EMR,Emerson Electric Co.
PX,Praxair Inc.
BK,Bank of New York Mellon Corporation
AIG,American International Group Inc.
D,Dominion Energy Inc
MET,MetLife Inc.
HUM,Humana Inc.
TGT,Target Corporation
COF,Capital One Financial Corporation
CTSH,Cognizant Technology Solutions Corporation Class A
CCI,Crown Castle International Corp
ITW,Illinois Tool Works Inc.
ZTS,Zoetis Inc. Class A
SO,Southern Company
GM,General Motors Company
ICE,Intercontinental Exchange Inc.
PRU,Prudential Financial Inc.
MMC,Marsh & McLennan Companies Inc.
