Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
BRK.B,Berkshire Hathaway
TSLA,"Tesla, Inc."
JPM,JPMorgan Chase
WMT,Walmart
ORCL,Oracle Corporation
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
COST,Costco
JNJ,Johnson & Johnson
HD,Home Depot (The)
PLTR,Palantir Technologies
PG,Procter & Gamble
ABBV,AbbVie
BAC,Bank of America
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
GE,GE Aerospace
AMD,Advanced Micro Devices
TMUS,T-Mobile US
CSCO,Cisco
PM,Philip Morris International
WFC,Wells Fargo
CRM,Salesforce
IBM,IBM
MS,Morgan Stanley
ABT,Abbott Laboratories
GS,Goldman Sachs
MCD,McDonald's
INTU,Intuit
LIN,Linde plc
UNH,UnitedHealth Group
RTX,RTX Corporation
DIS,Walt Disney Company (The)
AXP,American Express
CAT,Caterpillar Inc.
MRK,Merck & Co.
T,AT&T
PEP,PepsiCo
NOW,ServiceNow
UBER,Uber
VZ,Verizon
GEV,GE Vernova
TMO,Thermo Fisher Scientific
BKNG,Booking Holdings
SCHW,Charles Schwab Corporation
ISRG,Intuitive Surgical
C,Citigroup
BLK,BlackRock
BA,Boeing
SPGI,S&P Global
TXN,Texas Instruments
QCOM,Qualcomm
AMGN,Amgen
ACN,Accenture
BSX,Boston Scientific
ETN,Eaton Corporation
ANET,Arista Networks
ADBE,Adobe Inc.
NEE,NextEra Energy
AMAT,Applied Materials
SYK,Stryker Corporation
PGR,Progressive Corporation
DHR,Danaher Corporation
GILD,Gilead Sciences
TJX,TJX Companies
HON,Honeywell
DE,Deere & Company
PFE,Pfizer
BX,Blackstone Inc.
COF,Capital One
UNP,Union Pacific Corporation
APH,Amphenol
KKR,KKR
LOW,Lowe's
LRCX,Lam Research
ADP,Automatic Data Processing
CMCSA,Comcast
VRTX,Vertex Pharmaceuticals
MU,Micron Technology
KLAC,KLA Corporation
COP,ConocoPhillips
PANW,Palo Alto Networks
SNPS,Synopsys
MDT,Medtronic
CRWD,CrowdStrike
WELL,Welltower
NKE,"Nike, Inc."
ADI,Analog Devices
CEG,Constellation Energy
CB,Chubb Limited
ICE,Intercontinental Exchange
DASH,DoorDash
SO,Southern Company
MO,Altria
CME,CME Group
AMT,American Tower
SBUX,Starbucks
LMT,Lockheed Martin
TT,Trane Technologies
PLD,Prologis
CDNS,Cadence Design Systems
MMC,Marsh McLennan
DUK,Duke Energy
WM,Waste Management
PH,Parker Hannifin
BMY,Bristol Myers Squibb
MCO,Moody's Corporation
CTAS,Cintas
TDG,TransDigm Group
MCK,McKesson Corporation
DELL,Dell Technologies
HCA,HCA Healthcare
SHW,Sherwin-Williams
RCL,Royal Caribbean Group
INTC,Intel
ORLY,O'Reilly Auto Parts
NOC,Northrop Grumman
GD,General Dynamics
MDLZ,Mondelez International
COIN,Coinbase Global
EMR,Emerson Electric
CVS,CVS Health
APO,Apollo Global Management
ABNB,Airbnb
MMM,3M
AON,Aon
EQIX,Equinix
FTNT,Fortinet
HWM,Howmet Aerospace
ECL,Ecolab
WMB,Williams Companies
FI,Fiserv
ITW,Illinois Tool Works
PNC,PNC Financial Services
MSI,Motorola Solutions
AJG,Arthur J. Gallagher & Co.
RSG,Republic Services
UPS,United Parcel Service
VST,Vistra Corp.
BK,BNY Mellon
JCI,Johnson Controls
CI,Cigna
MAR,Marriott International
NEM,Newmont
USB,U.S. Bancorp
CL,Colgate-Palmolive
ZTS,Zoetis
CSX,CSX Corporation
AZO,AutoZone
PYPL,PayPal
EOG,EOG Resources
ADSK,Autodesk
APD,Air Products
KMI,Kinder Morgan
ELV,Elevance Health
NSC,Norfolk Southern Railway
HLT,Hilton Worldwide
AEP,American Electric Power
TEL,TE Connectivity
WDAY,"Workday, Inc."
REGN,Regeneron Pharmaceuticals
PWR,Quanta Services
DLR,Digital Realty
ROP,Roper Technologies
TRV,Travelers Companies (The)
AXON,Axon Enterprise
MNST,Monster Beverage
CMG,Chipotle Mexican Grill
CARR,Carrier Global
FCX,Freeport-McMoRan
COR,Cencora
TFC,Truist Financial
URI,United Rentals
NDAQ,"Nasdaq, Inc."
GLW,Corning Inc.
AFL,Aflac
NXPI,NXP Semiconductors
SRE,Sempra
ALL,Allstate
SPG,Simon Property Group
FAST,Fastenal
LHX,L3Harris
D,Dominion Energy
FDX,FedEx
O,Realty Income
MPC,Marathon Petroleum
PCAR,Paccar
BDX,Becton Dickinson
PAYX,Paychex
GM,General Motors
MET,MetLife
OKE,ONEOK
SLB,Schlumberger
CMI,Cummins
PSA,Public Storage
CTVA,Corteva
PSX,Phillips 66
AMP,Ameriprise Financial
KR,Kroger
DDOG,Datadog
CCI,Crown Castle
EW,Edwards Lifesciences
CBRE,CBRE Group
XYZ,Block
TGT,Target Corporation
KDP,Keurig Dr Pepper
EXC,Exelon
ROST,Ross Stores
DHI,D. R. Horton
GWW,W. W. Grainger
PEG,Public Service Enterprise Group
AIG,American International Group
CPRT,Copart
XEL,Xcel Energy
KMB,Kimberly-Clark
MSCI,MSCI
IDXX,Idexx Laboratories
F,Ford Motor Company
BKR,Baker Hughes
OXY,Occidental Petroleum
FANG,Diamondback Energy
AME,Ametek
GRMN,Garmin
TTD,The Trade Desk
EBAY,eBay
KVUE,Kenvue
VLO,Valero Energy
FIS,Fidelity National Information Services
RMD,ResMed
TTWO,Take-Two Interactive
YUM,Yum! Brands
CSGP,CoStar Group
ETR,Entergy
EA,Electronic Arts
CCL,Carnival
ROK,Rockwell Automation
HSY,Hershey Company (The)
SYY,Sysco
VRSK,Verisk Analytics
ED,Consolidated Edison
MPWR,Monolithic Power Systems
CAH,Cardinal Health
VMC,Vulcan Materials Company
CHTR,Charter Communications
LVS,Las Vegas Sands
MCHP,Microchip Technology
WEC,WEC Energy Group
PRU,Prudential Financial
TRGP,Targa Resources
VICI,Vici Properties
MLM,Martin Marietta Materials
XYL,Xylem Inc.
HIG,Hartford (The)
CTSH,Cognizant
LYV,Live Nation Entertainment
SMCI,Supermicro
DAL,Delta Air Lines
OTIS,Otis Worldwide
FICO,Fair Isaac
ACGL,Arch Capital Group
STX,Seagate Technology
NRG,NRG Energy
EL,Estée Lauder Companies (The)
EQT,EQT Corporation
RJF,Raymond James Financial
KHC,Kraft Heinz
A,Agilent Technologies
NUE,Nucor
WAB,Wabtec
GEHC,GE HealthCare
WBD,Warner Bros. Discovery
DXCM,Dexcom
PCG,PG&E Corporation
IQV,IQVIA
STT,State Street Corporation
WTW,Willis Towers Watson
VTR,Ventas
TSCO,Tractor Supply
BRO,Brown & Brown
LEN,Lennar
ODFL,Old Dominion
IR,Ingersoll Rand
HUM,Humana
EXR,Extra Space Storage
EFX,Equifax
STZ,Constellation Brands
DD,DuPont
MTB,M&T Bank
DTE,DTE Energy
BR,Broadridge Financial Solutions
AWK,American Water Works
ROL,"Rollins, Inc."
K,Kellanova
IRM,Iron Mountain
AEE,Ameren
UAL,United Airlines Holdings
FITB,Fifth Third Bancorp
KEYS,Keysight Technologies
WDC,Western Digital
GIS,General Mills
AVB,AvalonBay Communities
PPL,PPL Corporation
WRB,W. R. Berkley Corporation
HPE,Hewlett Packard Enterprise
VLTO,Veralto
CBOE,Cboe Global Markets
ADM,Archer Daniels Midland
TDY,Teledyne Technologies
PTC,PTC Inc.
CNP,CenterPoint Energy
IT,Gartner
TYL,Tyler Technologies
SYF,Synchrony Financial
FE,FirstEnergy
MTD,Mettler Toledo
VRSN,Verisign
ATO,Atmos Energy
SBAC,SBA Communications
IP,International Paper
EXE,Expand Energy
NTRS,Northern Trust
ES,Eversource Energy
DOV,Dover Corporation
DLTR,Dollar Tree
DG,Dollar General
EQR,Equity Residential
DRI,Darden Restaurants
ON,ON Semiconductor
PPG,PPG Industries
HBAN,Huntington Bancshares
JBL,Jabil
LULU,Lululemon Athletica
SW,Smurfit WestRock
CHD,Church & Dwight
WSM,Williams-Sonoma
PHM,PulteGroup
HPQ,HP Inc.
CINF,Cincinnati Financial
ULTA,Ulta Beauty
HUBB,Hubbell Incorporated
TROW,T. Rowe Price
EXPE,Expedia Group
STE,Steris
