Symbol,Name
MSFT,Microsoft Corporation
AAPL,Apple Inc.
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
BRK.B,Berkshire Hathaway Inc. Class B
JPM,JPMorgan Chase & Co.
GOOG,Alphabet Inc. Class C
GOOGL,Alphabet Inc. Class A
JNJ,Johnson & Johnson
V,Visa Inc. Class A
PG,Procter & Gamble Company
XOM,Exxon Mobil Corporation
T,AT&T Inc.
BAC,Bank of America Corp
DIS,Walt Disney Company
HD,Home Depot Inc.
INTC,Intel Corporation
MA,Mastercard Incorporated Class A
VZ,Verizon Communications Inc.
UNH,UnitedHealth Group Incorporated
CVX,Chevron Corporation
MRK,Merck & Co. Inc.
WFC,Wells Fargo & Company
CMCSA,Comcast Corporation Class A
KO,Coca-Cola Company
PFE,Pfizer Inc.
BA,Boeing Company
CSCO,Cisco Systems Inc.
PEP,PepsiCo Inc.
WMT,Walmart Inc.
C,Citigroup Inc.
ABT,Abbott Laboratories
MCD,McDonald's Corporation
MDT,Medtronic Plc
CRM,salesforce.com inc.
ADBE,Adobe Inc.
COST,Costco Wholesale Corporation
AMGN,Amgen Inc.
PM,Philip Morris International Inc.
HON,Honeywell International Inc.
ABBV,AbbVie Inc.
NVDA,NVIDIA Corporation
NFLX,Netflix Inc.
ACN,Accenture Plc Class A
ORCL,Oracle Corporation
UNP,Union Pacific Corporation
AVGO,Broadcom Inc.
PYPL,PayPal Holdings Inc
TMO,Thermo Fisher Scientific Inc.
UTX,United Technologies Corporation
IBM,International Business Machines Corporation
NKE,NIKE Inc. Class B
LIN,Linde plc
NEE,NextEra Energy Inc.
TXN,Texas Instruments Incorporated
QCOM,QUALCOMM Incorporated
SBUX,Starbucks Corporation
MMM,3M Company
GE,General Electric Company
LMT,Lockheed Martin Corporation
BMY,Bristol-Myers Squibb Company
CVS,CVS Health Corporation
LLY,Eli Lilly and Company
AMT,American Tower Corporation
LOW,Lowe's Companies Inc.
MO,Altria Group Inc
DHR,Danaher Corporation
UPS,United Parcel Service Inc. Class B
USB,U.S. Bancorp
FIS,Fidelity National Information Services Inc.
AXP,American Express Company
GILD,Gilead Sciences Inc.
CAT,Caterpillar Inc.
BKNG,Booking Holdings Inc.
CELG,Celgene Corporation
CHTR,Charter Communications Inc. Class A
MDLZ,Mondelez International Inc. Class A
ADP,Automatic Data Processing Inc.
CME,CME Group Inc. Class A
ANTM,Anthem Inc.
CI,Cigna Corporation
TJX,TJX Companies Inc
GS,Goldman Sachs Group Inc.
CB,Chubb Limited
INTU,Intuit Inc.
D,Dominion Energy Inc
BDX,Becton Dickinson and Company
PNC,PNC Financial Services Group Inc.
SO,Southern Company
SYK,Stryker Corporation
FISV,Fiserv Inc.
DUK,Duke Energy Corporation
