Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
XOM,ExxonMobil
V,Visa Inc.
JNJ,Johnson & Johnson
MU,Micron Technology
MA,Mastercard
COST,Costco
ORCL,Oracle Corporation
ABBV,AbbVie
NFLX,Netflix
PG,Procter & Gamble
HD,Home Depot (The)
CVX,Chevron Corporation
BAC,Bank of America
GE,GE Aerospace
KO,Coca-Cola Company (The)
CAT,Caterpillar Inc.
PLTR,Palantir Technologies
AMD,Advanced Micro Devices
CSCO,Cisco
MRK,Merck & Co.
AMAT,Applied Materials
LRCX,Lam Research
PM,Philip Morris International
RTX,RTX Corporation
UNH,UnitedHealth Group
MS,Morgan Stanley
GS,Goldman Sachs
WFC,Wells Fargo
MCD,McDonald's
TMUS,T-Mobile US
GEV,GE Vernova
LIN,Linde plc
PEP,PepsiCo
INTC,Intel
IBM,IBM
AXP,American Express
VZ,Verizon
AMGN,Amgen
ABT,Abbott Laboratories
KLAC,KLA Corporation
T,AT&T
TMO,Thermo Fisher Scientific
NEE,NextEra Energy
C,Citigroup
TXN,Texas Instruments
DIS,Walt Disney Company (The)
GILD,Gilead Sciences
CRM,Salesforce
APH,Amphenol
TJX,TJX Companies
ISRG,Intuitive Surgical
BA,Boeing
ADI,Analog Devices
DE,Deere & Company
SCHW,Charles Schwab Corporation
ANET,Arista Networks
BLK,BlackRock
UNP,Union Pacific Corporation
PFE,Pfizer
UBER,Uber
HON,Honeywell
QCOM,Qualcomm
LMT,Lockheed Martin
DHR,Danaher Corporation
LOW,Lowe's
SYK,Stryker Corporation
APP,AppLovin Corporation
ETN,Eaton Corporation
WELL,Welltower
NEM,Newmont
COP,ConocoPhillips
BKNG,Booking Holdings
CB,Chubb Limited
PLD,Prologis
SPGI,S&P Global
GLW,Corning Inc.
ACN,Accenture
PH,Parker Hannifin
BMY,Bristol Myers Squibb
VRTX,Vertex Pharmaceuticals
MDT,Medtronic
PGR,Progressive Corporation
COF,Capital One
PANW,Palo Alto Networks
MCK,McKesson Corporation
CEG,Constellation Energy
HCA,HCA Healthcare
MO,Altria
CME,CME Group
BSX,Boston Scientific
INTU,Intuit
NOW,ServiceNow
SBUX,Starbucks
CMCSA,Comcast
ADBE,Adobe Inc.
SO,Southern Company
HWM,Howmet Aerospace
NOC,Northrop Grumman
TT,Trane Technologies
DUK,Duke Energy
CVS,CVS Health
UPS,United Parcel Service
DELL,Dell Technologies
FCX,Freeport-McMoRan
WM,Waste Management
GD,General Dynamics
EQIX,Equinix
WDC,Western Digital
CRWD,CrowdStrike
SNDK,Sandisk Corporation
ICE,Intercontinental Exchange
NKE,"Nike, Inc."
WMB,Williams Companies
FDX,FedEx
MAR,Marriott International
MRSH,"Marsh & McLennan Companies, Inc."
SHW,Sherwin-Williams
AMT,American Tower
STX,Seagate Technology
BX,Blackstone Inc.
JCI,Johnson Controls
MMM,3M
ECL,Ecolab
ADP,Automatic Data Processing
PNC,PNC Financial Services
USB,U.S. Bancorp
EMR,Emerson Electric
MCO,Moody's Corporation
RCL,Royal Caribbean Group
PWR,Quanta Services
ITW,Illinois Tool Works
MNST,Monster Beverage
REGN,Regeneron Pharmaceuticals
CDNS,Cadence Design Systems
BK,BNY Mellon
ABNB,Airbnb
CMI,Cummins
CTAS,Cintas
CRH,CRH plc
MSI,Motorola Solutions
CL,Colgate-Palmolive
CSX,CSX Corporation
SNPS,Synopsys
ORLY,O'Reilly Auto Parts
MDLZ,Mondelez International
KKR,KKR
SLB,Schlumberger
DASH,DoorDash
CI,Cigna
KMI,Kinder Morgan
TDG,TransDigm Group
COR,Cencora
AEP,American Electric Power
AON,Aon
HLT,Hilton Worldwide
GM,General Motors
RSG,Republic Services
NSC,Norfolk Southern Railway
ELV,Elevance Health
WBD,Warner Bros. Discovery
HOOD,"Robinhood Markets, Inc."
LHX,L3Harris
TEL,TE Connectivity
TRV,Travelers Companies (The)
EOG,EOG Resources
ROST,Ross Stores
PCAR,Paccar
SPG,Simon Property Group
BKR,Baker Hughes
SRE,Sempra
VLO,Valero Energy
TFC,Truist Financial
AZO,AutoZone
PSX,Phillips 66
O,Realty Income
APD,Air Products
DLR,Digital Realty
APO,Apollo Global Management
VST,Vistra Corp.
FTNT,Fortinet
AJG,Arthur J. Gallagher & Co.
AFL,Aflac
MPC,Marathon Petroleum
NXPI,NXP Semiconductors
F,Ford Motor Company
ALL,Allstate
MPWR,Monolithic Power Systems
ZTS,Zoetis
AME,Ametek
GWW,W. W. Grainger
CAH,Cardinal Health
D,Dominion Energy
PSA,Public Storage
CTVA,Corteva
CARR,Carrier Global
URI,United Rentals
FAST,Fastenal
KEYS,Keysight Technologies
IDXX,Idexx Laboratories
OXY,Occidental Petroleum
ADSK,Autodesk
OKE,ONEOK
TGT,Target Corporation
TRGP,Targa Resources
EXC,Exelon
FIX,"Comfort Systems USA, Inc."
BDX,Becton Dickinson
EA,Electronic Arts
EW,Edwards Lifesciences
