Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
BRK.B,Berkshire Hathaway Inc. Class B
JNJ,Johnson & Johnson
PG,Procter & Gamble Company
NVDA,NVIDIA Corporation
V,Visa Inc. Class A
JPM,JPMorgan Chase & Co.
HD,Home Depot Inc.
UNH,UnitedHealth Group Incorporated
MA,Mastercard Incorporated Class A
VZ,Verizon Communications Inc.
PYPL,PayPal Holdings Inc
NFLX,Netflix Inc.
ADBE,Adobe Inc.
DIS,Walt Disney Company
CRM,salesforce.com inc.
CMCSA,Comcast Corporation Class A
PFE,Pfizer Inc.
WMT,Walmart Inc.
MRK,Merck & Co. Inc.
T,AT&T Inc.
INTC,Intel Corporation
TMO,Thermo Fisher Scientific Inc.
ABT,Abbott Laboratories
KO,Coca-Cola Company
PEP,PepsiCo Inc.
BAC,Bank of America Corp
COST,Costco Wholesale Corporation
MCD,McDonald's Corporation
NKE,NIKE Inc. Class B
CSCO,Cisco Systems Inc.
DHR,Danaher Corporation
NEE,NextEra Energy Inc.
QCOM,QUALCOMM Incorporated
ABBV,AbbVie Inc.
AVGO,Broadcom Inc.
XOM,Exxon Mobil Corporation
ACN,Accenture Plc Class A
MDT,Medtronic Plc
TXN,Texas Instruments Incorporated
CVX,Chevron Corporation
BMY,Bristol-Myers Squibb Company
AMGN,Amgen Inc.
LOW,Lowe's Companies Inc.
UNP,Union Pacific Corporation
HON,Honeywell International Inc.
LIN,Linde plc
UPS,United Parcel Service Inc. Class B
PM,Philip Morris International Inc.
ORCL,Oracle Corporation
LLY,Eli Lilly and Company
SBUX,Starbucks Corporation
AMT,American Tower Corporation
NOW,ServiceNow Inc.
IBM,International Business Machines Corporation
AMD,Advanced Micro Devices Inc.
MMM,3M Company
WFC,Wells Fargo & Company
C,Citigroup Inc.
LMT,Lockheed Martin Corporation
CHTR,Charter Communications Inc. Class A
BLK,BlackRock Inc.
INTU,Intuit Inc.
CAT,Caterpillar Inc.
RTX,Raytheon Technologies Corporation
ISRG,Intuitive Surgical Inc.
BA,Boeing Company
SPGI,S&P Global Inc.
FIS,Fidelity National Information Services Inc.
TGT,Target Corporation
ZTS,Zoetis Inc. Class A
MDLZ,Mondelez International Inc. Class A
PLD,Prologis Inc.
GILD,Gilead Sciences Inc.
CVS,CVS Health Corporation
DE,Deere & Company
ANTM,Anthem Inc.
MS,Morgan Stanley
MO,Altria Group Inc
ADP,Automatic Data Processing Inc.
D,Dominion Energy Inc
DUK,Duke Energy Corporation
BDX,Becton Dickinson and Company
SYK,Stryker Corporation
BKNG,Booking Holdings Inc.
CCI,Crown Castle International Corp
EQIX,Equinix Inc.
CL,Colgate-Palmolive Company
GS,Goldman Sachs Group Inc.
FDX,FedEx Corporation
GE,General Electric Company
TMUS,T-Mobile US Inc.
TJX,TJX Companies Inc
SO,Southern Company
APD,Air Products and Chemicals Inc.
ATVI,Activision Blizzard Inc.
CB,Chubb Limited
CI,Cigna Corporation
SCHW,Charles Schwab Corporation
CSX,CSX Corporation
AXP,American Express Company
REGN,Regeneron Pharmaceuticals Inc.
SHW,Sherwin-Williams Company
ITW,Illinois Tool Works Inc.
TFC,Truist Financial Corporation
MU,Micron Technology Inc.
AMAT,Applied Materials Inc.
VRTX,Vertex Pharmaceuticals Incorporated
ICE,Intercontinental Exchange Inc.
CME,CME Group Inc. Class A
ADSK,Autodesk Inc.
FISV,Fiserv Inc.
PGR,Progressive Corporation
DG,Dollar General Corporation
NSC,Norfolk Southern Corporation
HUM,Humana Inc.
USB,U.S. Bancorp
MMC,Marsh & McLennan Companies Inc.
LRCX,Lam Research Corporation
EL,Estee Lauder Companies Inc. Class A
NEM,Newmont Corporation
BSX,Boston Scientific Corporation
GPN,Global Payments Inc.
PNC,PNC Financial Services Group Inc.
ECL,Ecolab Inc.
ILMN,Illumina Inc.
EW,Edwards Lifesciences Corporation
NOC,Northrop Grumman Corporation
KMB,Kimberly-Clark Corporation
AEP,American Electric Power Company Inc.
