Symbol,Name
UNH,Unitedhealth Group Inc
MSFT,Microsoft Corp
GS,Goldman Sachs Group Inc
HD,Home Depot Inc
AMGN,Amgen Inc
MCD,Mcdonald S Corp
CAT,Caterpillar Inc
V,Visa Inc Class A Shares
CRM,Salesforce Inc
BA,Boeing Co
HON,Honeywell International Inc
AAPL,Apple Inc
TRV,Travelers Cos Inc
WMT,Walmart Inc
PG,Procter & Gamble Co
JNJ,Johnson & Johnson W/d
CVX,Chevron Corp
AXP,American Express Co
IBM,Intl Business Machines Corp
JPM,Jpmorgan Chase & Co
MRK,Merck & Co. Inc.
NKE,Nike Inc  Cl B
MMM,3m Co W/d
DIS,Walt Disney Co
KO,Coca Cola Co
CSCO,Cisco Systems Inc
DOW,Dow Inc
INTC,Intel Corp
VZ,Verizon Communications Inc
WBA,Walgreens Boots Alliance Inc
