Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
NVDA,NVIDIA Corp
META,Meta Platforms Inc
AVGO,Broadcom Inc
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
TSLA,Tesla Inc
COST,Costco Wholesale Corp
ADBE,Adobe Inc
PEP,PepsiCo Inc
CSCO,Cisco Systems Inc
NFLX,Netflix Inc
TMUS,T-Mobile US Inc
CMCSA,Comcast Corp
AMD,Advanced Micro Devices Inc
INTC,Intel Corp
AMGN,Amgen Inc
INTU,Intuit Inc
TXN,Texas Instruments Inc
QCOM,QUALCOMM Inc
HON,Honeywell International Inc
AMAT,Applied Materials Inc
SBUX,Starbucks Corp
BKNG,Booking Holdings Inc
GILD,Gilead Sciences Inc
VRTX,Vertex Pharmaceuticals Inc
ISRG,Intuitive Surgical Inc
ADP,Automatic Data Processing Inc
MDLZ,Mondelez International Inc
REGN,Regeneron Pharmaceuticals Inc
ADI,Analog Devices Inc
LRCX,Lam Research Corp
PANW,Palo Alto Networks Inc
MU,Micron Technology Inc
PDD,PDD Holdings Inc ADR
SNPS,Synopsys Inc
CDNS,Cadence Design Systems Inc
KLAC,KLA Corp
MELI,MercadoLibre Inc
CSX,CSX Corp
ORLY,O'Reilly Automotive Inc
CHTR,Charter Communications Inc
PYPL,PayPal Holdings Inc
MAR,Marriott International Inc/MD
MNST,Monster Beverage Corp
ASML,ASML Holding NV
CTAS,Cintas Corp
ABNB,Airbnb Inc
LULU,Lululemon Athletica Inc
NXPI,NXP Semiconductors NV
FTNT,Fortinet Inc
PCAR,PACCAR Inc
WDAY,Workday Inc
KDP,Keurig Dr Pepper Inc
ADSK,Autodesk Inc
CPRT,Copart Inc
MRVL,Marvell Technology Inc
SGEN,Seagen Inc
ODFL,Old Dominion Freight Line Inc
PAYX,Paychex Inc
MCHP,Microchip Technology Inc
CRWD,Crowdstrike Holdings Inc
KHC,Kraft Heinz Co/The
AEP,American Electric Power Co Inc
ROST,Ross Stores Inc
EXC,Exelon Corp
AZN,AstraZeneca PLC ADR
ON,ON Semiconductor Corp
CEG,Constellation Energy Corp
BKR,Baker Hughes Co
DXCM,Dexcom Inc
BIIB,Biogen Inc
EA,Electronic Arts Inc
FAST,Fastenal Co
IDXX,IDEXX Laboratories Inc
VRSK,Verisk Analytics Inc
XEL,Xcel Energy Inc
CTSH,Cognizant Technology Solutions Corp
TTD,Trade Desk Inc/The
CSGP,CoStar Group Inc
GEHC,GE HealthCare Technologies Inc
FANG,Diamondback Energy Inc
GFS,GLOBALFOUNDRIES Inc
MRNA,Moderna Inc
TEAM,Atlassian Corp
DDOG,Datadog Inc
DLTR,Dollar Tree Inc
ANSS,ANSYS Inc
WBD,Warner Bros Discovery Inc
ZS,Zscaler Inc
EBAY,eBay Inc
WBA,Walgreens Boots Alliance Inc
ILMN,Illumina Inc
SIRI,Sirius XM Holdings Inc
ZM,Zoom Video Communications Inc
ALGN,Align Technology Inc
JD,JD.com Inc ADR
ENPH,Enphase Energy Inc
LCID,Lucid Group Inc
