Symbol,Name
MSFT,Microsoft Corp
AAPL,Apple Inc.
AMZN,Amazon.com Inc
NVDA,Nvidia Corp
GOOGL,Alphabet Inc. Class A
META,"Meta Platforms, Inc. Class A"
GOOG,Alphabet Inc. Class C
BRK.B,Berkshire Hathaway Class B
TSLA,"Tesla, Inc."
UNH,Unitedhealth Group Incorporated
LLY,Eli Lilly & Co.
XOM,Exxon Mobil Corporation
JPM,Jpmorgan Chase & Co.
V,Visa Inc.
JNJ,Johnson & Johnson
PG,Procter & Gamble Company
AVGO,Broadcom Inc.
MA,Mastercard Incorporated
HD,"Home Depot, Inc."
MRK,"Merck & Co., Inc."
CVX,Chevron Corporation
ABBV,Abbvie Inc.
COST,Costco Wholesale Corp
ADBE,Adobe Inc.
WMT,Walmart Inc.
PEP,"Pepsico, Inc."
KO,Coca-Cola Company
CSCO,"Cisco Systems, Inc."
CRM,"Salesforce, Inc."
MCD,Mcdonald's Corporation
LIN,Linde Plc
ACN,Accenture Plc
NFLX,Netflix Inc
BAC,Bank of America Corporation
PFE,Pfizer Inc.
TMO,"Thermo Fisher Scientific, Inc."
CMCSA,Comcast Corp
ABT,Abbott Laboratories
ORCL,Oracle Corp
AMD,Advanced Micro Devices
INTC,Intel Corp
DIS,The Walt Disney Company
VZ,Verizon Communications
WFC,Wells Fargo & Co.
COP,Conocophillips
AMGN,Amgen Inc
PM,Philip Morris International Inc.
INTU,Intuit Inc
IBM,International Business Machines Corporation
TXN,Texas Instruments Incorporated
UNP,Union Pacific Corp.
NKE,"Nike, Inc."
CAT,Caterpillar Inc.
DHR,Danaher Corporation
QCOM,Qualcomm Inc
GE,General Electric Company
HON,"Honeywell International, Inc."
NOW,"Servicenow, Inc."
NEE,"Nextra Energy, Inc."
RTX,Rtx Corporation
SPGI,S&p Global Inc.
AMAT,Applied Materials Inc
LOW,Lowe's Companies Inc.
T,At&t Inc.
BMY,Bristol-Myers Squibb Co.
SBUX,Starbucks Corp
ELV,"Elevance Health, Inc."
BA,Boeing Company
TJX,"Tjx Companies, Inc."
UPS,"United Parcel Service, Inc. Class B"
DE,Deere & Company
LMT,Lockheed Martin Corp.
BKNG,Booking Holdings Inc.
GS,Goldman Sachs Group Inc.
GILD,Gilead Sciences Inc
MDT,Medtronic Plc
MMC,"Marsh & Mclennan Companies, Inc."
VRTX,Vertex Pharmaceuticals Inc
PLD,"Prologis, Inc."
PGR,Progressive Corporation
ISRG,Intuitive Surgical Inc.
CI,The Cigna Group
MS,Morgan Stanley
MDLZ,"Mondelez International, Inc. Class A"
ADP,Automatic Data Processing
SYK,Stryker Corporation
CB,Chubb Limited
CVS,Cvs Health Corporation
BLK,"Blackrock, Inc."
AXP,American Express Company
REGN,Regeneron Pharmaceuticals Inc
AMT,American Tower Corporation
SLB,Schlumberger Limited
ETN,"Eaton Corporation, Plcs"
ADI,"Analog Devices, Inc."
LRCX,Lam Research Corp
CME,Cme Group Inc.
SCHW,The Charles Schwab Corporation
C,Citigroup Inc.
BSX,Boston Scientific Corp.
TMUS,"T-Mobile Us, Inc."
EOG,"Eog Resources, Inc."
PANW,"Palo Alto Networks, Inc."
BDX,"Becton, Dickinson and Co."
SO,The Southern Company
MU,"Micron Technology, Inc."
ZTS,Zoetis Inc.
MO,"Altria Group, Inc."
SNPS,Synopsys Inc
FI,"Fiserv, Inc."
DUK,Duke Energy Corporation
EQIX,"Equinix, Inc. Reit"
NOC,Northrop Grumman Corp.
BX,Blackstone Inc.
HUM,Humana Inc.
CDNS,Cadence Design Systems
KLAC,Kla Corporation
AON,Aon Plc Class A
APD,"Air Products & Chemicals, Inc."
ITW,Illinois Tool Works Inc.
CL,Colgate-Palmolive Company
ICE,Intercontinental Exchange  Inc.
MCK,Mckesson Corporation
WM,"Waste Management, Inc."
CSX,Csx Corporation
MPC,Marathon Petroleum Corporation
ORLY,"O'reilly Automotive, Inc."
PYPL,"Paypal Holdings, Inc."
PXD,Pioneer Natural Resource Co.
SHW,The Sherwin-Williams Company
FDX,Fedex Corporation
GD,General Dynamics Corporation
CMG,"Chipotle Mexican Grill, Inc."
ROP,"Roper Technologies, Inc."
EMR,Emerson Electric Co.
AJG,Arthur J. Gallagher & Co.
PSX,Phillips 66
TGT,Target Corporation
ABNB,"Airbnb, Inc. Class A"
MMM,3m Company
FCX,Freeport-Mcmoran Inc.
USB,U.S. Bancorp
MCO,Moody's Corporation
APH,Amphenol Corporation
PH,Parker-Hannifin Corporation
MAR,Marriot International Class A
MSI,"Motorola Solutions, Inc."
TDG,Transdigm Group Incorporated
LULU,Lululemon Athletica Inc.
PNC,Pnc Financial Services Group
HCA,"Hca Healthcare, Inc."
AZO,"Autozone, Inc."
ANET,Arista Networks
VLO,Valero Energy Corporation
NXPI,Nxp Semiconductors N.v.
SRE,Sempra
PCAR,Paccar Inc
CTAS,Cintas Corp
AIG,"American International Group, Inc."
TT,Trane Technologies Plc
NSC,Norfolk Southern Corp.
WELL,Welltower Inc.
ADSK,Autodesk Inc
AFL,Aflac Inc.
WMB,Williams Companies Inc.
OXY,Occidental Petroleum Corporation
KMB,Kimberly-Clark Corp.
ECL,"Ecolab, Inc."
HES,Hess Corporation
CARR,Carrier Global Corporation
CHTR,Charter Comm Inc Del Cl a
HLT,Hilton Worldwide Holdings Inc.
ROST,Ross Stores Inc
CCI,Crown Castle Inc.
AEP,"American Electric Power Company, Inc."
MCHP,Microchip Technology Inc
COF,Capital One Financial
EXC,Exelon Corporation
ADM,Archer Daniels Midland Company
MSCI,"Msci, Inc."
GIS,"General Mills, Inc."
EW,Edwards Lifesciences Corp
TRV,"The Travelers Companies, Inc."
F,Ford Motor Company
PSA,Public Storage
STZ,"Constellation Brands, Inc."
MNST,Monster Beverage Corporation
GM,General Motors Company
OKE,"Oneok, Inc."
MET,"Metlife, Inc."
CPRT,Copart Inc
TFC,Truist Financial Corporation
NUE,Nucor Corporation
DLR,"Digital Realty Trust, Inc."
CNC,Centene Corporation
FTNT,"Fortinet, Inc."
TEL,Te Connectivity Ltd
CEG,Constellation Energy Corporation
PAYX,Paychex Inc
HAL,Halliburton Company
BKR,Baker Hughes Company
SPG,"Simon Property Group, Inc."
BIIB,Biogen Inc.
CTVA,"Corteva, Inc."
DOW,Dow Inc.
ODFL,Old Dominion Freight Line
PCG,Pg&e Corporation
YUM,"Yum! Brands, Inc."
DD,"Dupont De Nemours, Inc."
D,"Dominion Energy, Inc"
FAST,Fastenal Co
SYY,Sysco Corporation
JCI,Johnson Controls International Plc
LHX,"L3harris Technologies, Inc."
BK,Bank of New York Mellon Corporation
PRU,"Prudential Financial, Inc."
IDXX,Idexx Laboratories Inc
ALL,The Allstate Corporation
DXCM,"Dexcom, Inc."
VRSK,"Verisk Analytics, Inc."
O,Realty Income Corporation
IQV,Iqvia Holdings Inc.
AMP,"Ameriprise Financial, Inc."
GWW,"W.W. Grainger, Inc."
AME,"Ametek, Inc."
CTSH,Cognizant Technology Solutions
XEL,"Xcel Energy, Inc."
KVUE,Kenvue Inc.
OTIS,Otis Worldwide Corporation
KMI,"Kinder Morgan, Inc."
DHI,D.R. Horton Inc.
COR,"Cencora, Inc."
CMI,Cummins Inc.
NEM,Newmont Corporation
ACGL,Arch Capital Group Ltd
KDP,Keurig Dr Pepper Inc.
ROK,"Rockwell Automation, Inc."
ED,"Consolidated Edison, Inc."
RSG,Republic Services Inc.
PEG,Public Service Enterprise Group Incorporated
A,Agilent Technologies Inc.
EA,Electronic Arts Inc
EL,The Estee Lauder Companies Inc. Class A
DVN,Devon Energy Corporation
KR,The Kroger Co.
CSGP,Costar Group Inc
FIS,"Fidelity National Information Services, Inc."
PPG,"Ppg Industries, Inc."
FANG,"Diamondback Energy, Inc."
ON,On Semiconductor Corp
URI,"United Rentals, Inc."
HSY,The Hershey Company
VICI,Vici Properties Inc.
GPN,"Global Payments, Inc."
CDW,Cdw Corporation
LEN,Lennar Corporation Class A
DG,Dollar General Corp.
VMC,Vulcan Materials Company
IT,"Gartner, Inc."
WEC,"Wec Energy Group, Inc."
KHC,The Kraft Heinz Company
MLM,Martin Marietta Materials
GEHC,Ge Healthcare Technologies Inc.
IR,Ingersoll Rand Inc.
MRNA,"Moderna, Inc."
APTV,Aptiv Plc
WTW,Willis Towers Watson Public Limited Companys
EIX,Edison International
PWR,"Quanta Services, Inc."
ANSS,Ansys Inc
WST,"West Pharmaceutical Services, Inc."
CAH,"Cardinal Health, Inc."
LYB,Lyondellbasell Industries N.v. Class A
FTV,Fortive Corporation
DLTR,Dollar Tree Inc.
AVB,"Avalonbay Communities, Inc."
HPQ,Hp Inc.
AWK,"American Water Works Company, Inc"
HIG,"The Hartford Financial Services Group, Inc."
CHD,"Church & Dwight Co., Inc."
SBAC,Sba Communications Corp
EXR,"Extra Space Storage, Inc."
WBD,"Warner Bros. Discovery, Inc. Series a"
ZBH,"Zimmer Biomet Holdings, Inc."
KEYS,"Keysight Technologies, Inc."
XYL,Xylem Inc
FICO,Fair Isaac Corporation
TTWO,Take-Two Interactive Software Inc
MTD,Mettler-Toledo International
CBRE,"Cbre Group, Inc."
WY,Weyerhaeuser Company
TSCO,Tractor Supply Co
CTRA,Coterra Energy Inc.
STE,Steris Plc
EBAY,Ebay Inc
STT,State Street Corporation
GLW,Corning Incorporated
DFS,Discover Financial Services
TROW,T Rowe Price Group Inc
RCL,Royal Caribbean Group
RMD,Resmed Inc.
ETR,Entergy Corporation
EFX,"Equifax, Incorporated"
DAL,"Delta Air Lines, Inc."
BR,Broadridge Financial Solutions Inc
DTE,Dte Energy Company
HPE,Hewlett Packard Enterprise Company
AEE,Ameren Corporation
MPWR,"Monolithic Power Systems, Inc."
MOH,"Molina Healthcare, Inc."
WAB,Wabtec Inc.
ULTA,"Ulta Beauty, Inc."
TRGP,Targa Resources Corp.
ES,Eversource Energy
MTB,M&t Bank Corp.
EQR,Equity Residential
FE,Firstenergy Corp.
DOV,Dover Corporation
RJF,"Raymond James Financial, Inc."
GPC,Genuine Parts Company
PPL,Ppl Corporation
VRSN,Verisign Inc
NVR,"Nvr, Inc."
LH,Laboratory Corporation of America Holdings
TDY,Teledyne Technologies Incorporated
DRI,"Darden Restaurants, Inc."
CBOE,"Cboe Global Markets, Inc."
HWM,Howmet Aerospace Inc.
IRM,Iron Mountain Inc.
ILMN,Illumina Inc
CNP,"Centerpoint Energy, Inc."
INVH,Invitation Homes Inc.
EG,"Everest Group, Ltd."
VTR,"Ventas, Inc."
IFF,International Flavors & Fragrances Inc.
PTC,"Ptc, Inc"
NDAQ,"Nasdaq, Inc."
J,Jacobs Solutions Inc.
MRO,Marathon Oil Corporation
FLT,"Fleetcor Technologies, Inc."
