Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
NVDA,Nvidia Corp
GOOGL,Alphabet Inc Cl A
META,Meta Platforms Inc Class A
TSLA,Tesla Inc
GOOG,Alphabet Inc Cl C
BRK.B,Berkshire Hathaway Inc Cl B
UNH,Unitedhealth Group Inc
JPM,Jpmorgan Chase & Co
JNJ,Johnson & Johnson
XOM,Exxon Mobil Corp
V,Visa Inc Class a Shares
AVGO,Broadcom Inc
PG,Procter & Gamble Co
LLY,Eli Lilly & Co
HD,Home Depot Inc
MA,Mastercard Inc   A
CVX,Chevron Corp
MRK,Merck & Co. Inc.
ABBV,Abbvie Inc
PEP,Pepsico Inc
COST,Costco Wholesale Corp
KO,Coca Cola Co
ADBE,Adobe Inc
WMT,Walmart Inc
BAC,Bank of America Corp
CRM,Salesforce Inc
TMO,Thermo Fisher Scientific Inc
MCD,Mcdonald S Corp
CSCO,Cisco Systems Inc
PFE,Pfizer Inc
ACN,Accenture Plc Cl A
ABT,Abbott Laboratories
LIN,Linde Plc
NFLX,Netflix Inc
CMCSA,Comcast Corp Class A
AMD,Advanced Micro Devices
ORCL,Oracle Corp
WFC,Wells Fargo & Co
DHR,Danaher Corp
TXN,Texas Instruments Inc
DIS,Walt Disney Co
PM,Philip Morris International
INTC,Intel Corp
NEE,Nextera Energy Inc
QCOM,Qualcomm Inc
INTU,Intuit Inc
VZ,Verizon Communications Inc
UNP,Union Pacific Corp
COP,Conocophillips
LOW,Lowe S Cos Inc
UPS,United Parcel Service Cl B
BA,Boeing Co
CAT,Caterpillar Inc
NKE,Nike Inc  Cl B
IBM,Intl Business Machines Corp
HON,Honeywell International Inc
BMY,Bristol Myers Squibb Co
SPGI,S&p Global Inc
AMAT,Applied Materials Inc
RTX,Rtx Corp
AMGN,Amgen Inc
GE,General Electric Co
MS,Morgan Stanley
GS,Goldman Sachs Group Inc
MDT,Medtronic Plc
SBUX,Starbucks Corp
NOW,Servicenow Inc
DE,Deere & Co
ISRG,Intuitive Surgical Inc
PLD,Prologis Inc
BKNG,Booking Holdings Inc
ELV,Elevance Health Inc
BLK,Blackrock Inc
ADP,Automatic Data Processing
T,At&t Inc
MDLZ,Mondelez International Inc A
LMT,Lockheed Martin Corp
ADI,Analog Devices Inc
TJX,Tjx Companies Inc
AXP,American Express Co
SCHW,Schwab (Charles) Corp
LRCX,Lam Research Corp
GILD,Gilead Sciences Inc
CVS,Cvs Health Corp
SYK,Stryker Corp
MMC,Marsh & Mclennan Cos
C,Citigroup Inc
VRTX,Vertex Pharmaceuticals Inc
AMT,American Tower Corp
ZTS,Zoetis Inc
CI,The Cigna Group
CB,Chubb Ltd
PYPL,Paypal Holdings Inc
TMUS,T Mobile Us Inc
MO,Altria Group Inc
SLB,Schlumberger Ltd
ETN,Eaton Corp Plc
REGN,Regeneron Pharmaceuticals
BDX,Becton Dickinson and Co
SO,Southern Co
MU,Micron Technology Inc
FI,Fiserv Inc
EOG,Eog Resources Inc
PANW,Palo Alto Networks Inc
EQIX,Equinix Inc
BSX,Boston Scientific Corp
PGR,Progressive Corp
ITW,Illinois Tool Works
DUK,Duke Energy Corp
CME,Cme Group Inc
KLAC,Kla Corp
CSX,Csx Corp
SNPS,Synopsys Inc
APD,Air Products & Chemicals Inc
SHW,Sherwin Williams Co
ATVI,Activision Blizzard Inc
AON,Aon Plc Class A
NOC,Northrop Grumman Corp
ICE,Intercontinental Exchange In
CDNS,Cadence Design Sys Inc
CL,Colgate Palmolive Co
FDX,Fedex Corp
FCX,Freeport Mcmoran Inc
TGT,Target Corp
MMM,3m Co W/d
WM,Waste Management Inc
NXPI,Nxp Semiconductors Nv
HUM,Humana Inc
ORLY,O Reilly Automotive Inc
HCA,Hca Healthcare Inc
MPC,Marathon Petroleum Corp
MCO,Moody S Corp
USB,Us Bancorp
MCK,Mckesson Corp
PNC,Pnc Financial Services Group
NSC,Norfolk Southern Corp
GM,General Motors Co
CMG,Chipotle Mexican Grill Inc
PXD,Pioneer Natural Resources Co
ROP,Roper Technologies Inc
F,Ford Motor Co
APH,Amphenol Corp Cl A
EMR,Emerson Electric Co
MAR,Marriott International  Cl A
PH,Parker Hannifin Corp
DXCM,Dexcom Inc
MCHP,Microchip Technology Inc
EW,Edwards Lifesciences Corp
PSX,Phillips 66
GD,General Dynamics Corp
FTNT,Fortinet Inc
CARR,Carrier Global Corp
MSI,Motorola Solutions Inc
JCI,Johnson Controls Internation
ADM,Archer Daniels Midland Co
CCI,Crown Castle Inc
SRE,Sempra
VLO,Valero Energy Corp
AJG,Arthur J Gallagher & Co
TDG,Transdigm Group Inc
IDXX,Idexx Laboratories Inc
AZO,Autozone Inc
TT,Trane Technologies Plc
ECL,Ecolab Inc
TEL,Te Connectivity Ltd
ADSK,Autodesk Inc
ON,On Semiconductor
OXY,Occidental Petroleum Corp
D,Dominion Energy Inc
PSA,Public Storage
GIS,General Mills Inc
PCAR,Paccar Inc
MNST,Monster Beverage Corp
STZ,Constellation Brands Inc A
KMB,Kimberly Clark Corp
MSCI,Msci Inc
COF,Capital One Financial Corp
AEP,American Electric Power
TFC,Truist Financial Corp
AIG,American International Group
CTAS,Cintas Corp
NUE,Nucor Corp
IQV,Iqvia Holdings Inc
EL,Estee Lauder Companies Cl A
EXC,Exelon Corp
HES,Hess Corp
WMB,Williams Cos Inc
O,Realty Income Corp
CHTR,Charter Communications Inc A
HLT,Hilton Worldwide Holdings In
SPG,Simon Property Group Inc
PAYX,Paychex Inc
WELL,Welltower Inc
MET,Metlife Inc
CTVA,Corteva Inc
TRV,Travelers Cos Inc
AFL,Aflac Inc
DHI,Dr Horton Inc
ROST,Ross Stores Inc
MRNA,Moderna Inc
DOW,Dow Inc
ODFL,Old Dominion Freight Line
SYY,Sysco Corp
YUM,Yum  Brands Inc
BIIB,Biogen Inc
ROK,Rockwell Automation Inc
CPRT,Copart Inc
OTIS,Otis Worldwide Corp
DG,Dollar General Corp
ANET,Arista Networks Inc
A,Agilent Technologies Inc
LHX,L3harris Technologies Inc
