Symbol,Name
MSFT,Microsoft Corporation
AAPL,Apple Inc.
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
BRK.B,Berkshire Hathaway Inc. Class B
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co.
GOOG,Alphabet Inc. Class C
GOOGL,Alphabet Inc. Class A
XOM,Exxon Mobil Corporation
V,Visa Inc. Class A
BAC,Bank of America Corp
PG,Procter & Gamble Company
DIS,Walt Disney Company
VZ,Verizon Communications Inc.
CSCO,Cisco Systems Inc.
CVX,Chevron Corporation
UNH,UnitedHealth Group Incorporated
PFE,Pfizer Inc.
MA,Mastercard Incorporated Class A
T,AT&T Inc.
HD,Home Depot Inc.
INTC,Intel Corporation
MRK,Merck & Co. Inc.
CMCSA,Comcast Corporation Class A
WFC,Wells Fargo & Company
BA,Boeing Company
KO,Coca-Cola Company
PEP,PepsiCo Inc.
C,Citigroup Inc.
NFLX,Netflix Inc.
MCD,McDonald's Corporation
WMT,Walmart Inc.
ORCL,Oracle Corporation
ADBE,Adobe Inc.
ABT,Abbott Laboratories
PM,Philip Morris International Inc.
PYPL,PayPal Holdings Inc
UNP,Union Pacific Corporation
HON,Honeywell International Inc.
CRM,salesforce.com inc.
IBM,International Business Machines Corporation
AVGO,Broadcom Inc.
MDT,Medtronic plc
ABBV,AbbVie Inc.
UTX,United Technologies Corporation
ACN,Accenture Plc Class A
COST,Costco Wholesale Corporation
TMO,Thermo Fisher Scientific Inc.
AMGN,Amgen Inc.
NKE,NIKE Inc. Class B
TXN,Texas Instruments Incorporated
QCOM,QUALCOMM Incorporated
NVDA,NVIDIA Corporation
MMM,3M Company
LLY,Eli Lilly and Company
LIN,Linde plc
MO,Altria Group Inc
SBUX,Starbucks Corporation
NEE,NextEra Energy Inc.
GE,General Electric Company
AMT,American Tower Corporation
LOW,Lowe's Companies Inc.
GILD,Gilead Sciences Inc.
LMT,Lockheed Martin Corporation
DHR,Danaher Corporation
BKNG,Booking Holdings Inc.
AXP,American Express Company
USB,U.S. Bancorp
BMY,Bristol-Myers Squibb Company
CAT,Caterpillar Inc.
MDLZ,Mondelez International Inc. Class A
CVS,CVS Health Corporation
DWDP,DowDuPont Inc.
COP,ConocoPhillips
ADP,Automatic Data Processing Inc.
UPS,United Parcel Service Inc. Class B
GS,Goldman Sachs Group Inc.
ANTM,Anthem Inc.
TJX,TJX Companies Inc
CELG,Celgene Corporation
CB,Chubb Limited
CHTR,Charter Communications Inc. Class A
CME,CME Group Inc. Class A
DUK,Duke Energy Corporation
INTU,Intuit Inc.
CL,Colgate-Palmolive Company
CSX,CSX Corporation
BDX,Becton Dickinson and Company
MS,Morgan Stanley
CI,Cigna Corporation
PNC,PNC Financial Services Group Inc.
