Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
TSLA,"Tesla, Inc."
GOOG,Alphabet Inc. (Class C)
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
WMT,Walmart
ORCL,Oracle Corporation
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
ABBV,AbbVie
COST,Costco
HD,Home Depot (The)
BAC,Bank of America
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
TMUS,T-Mobile US
CSCO,Cisco
WFC,Wells Fargo
IBM,IBM
AMD,Advanced Micro Devices
MS,Morgan Stanley
PM,Philip Morris International
APP,AppLovin Corporation
GS,Goldman Sachs
ABT,Abbott Laboratories
AXP,American Express
CRM,Salesforce
RTX,RTX Corporation
LIN,Linde plc
CAT,Caterpillar Inc.
MCD,McDonald's
MRK,Merck & Co.
DIS,Walt Disney Company (The)
UBER,Uber
T,AT&T
PEP,PepsiCo
NOW,ServiceNow
INTU,Intuit
C,Citigroup
VZ,Verizon
MU,Micron Technology
TMO,Thermo Fisher Scientific
ANET,Arista Networks
BLK,BlackRock
QCOM,Qualcomm
BKNG,Booking Holdings
SCHW,Charles Schwab Corporation
LRCX,Lam Research
TXN,Texas Instruments
GEV,GE Vernova
BA,Boeing
AMAT,Applied Materials
ISRG,Intuitive Surgical
TJX,TJX Companies
NEE,NextEra Energy
INTC,Intel
ACN,Accenture
AMGN,Amgen
APH,Amphenol
SPGI,S&P Global
ADBE,Adobe Inc.
PFE,Pfizer
PGR,Progressive Corporation
BSX,Boston Scientific
ETN,Eaton Corporation
SYK,Stryker Corporation
DHR,Danaher Corporation
KLAC,KLA Corporation
LOW,Lowe's
UNP,Union Pacific Corporation
GILD,Gilead Sciences
PANW,Palo Alto Networks
COF,Capital One
HON,Honeywell
BX,Blackstone Inc.
HOOD,"Robinhood Markets, Inc."
DE,Deere & Company
CRWD,CrowdStrike
MDT,Medtronic
ADI,Analog Devices
WELL,Welltower
COP,ConocoPhillips
ADP,Automatic Data Processing
LMT,Lockheed Martin
CMCSA,Comcast
DASH,DoorDash
KKR,KKR
CB,Chubb Limited
MO,Altria
NKE,"Nike, Inc."
PLD,Prologis
SO,Southern Company
CEG,Constellation Energy
VRTX,Vertex Pharmaceuticals
HCA,HCA Healthcare
MMC,Marsh McLennan
CME,CME Group
ICE,Intercontinental Exchange
CDNS,Cadence Design Systems
SBUX,Starbucks
PH,Parker Hannifin
DUK,Duke Energy
MCK,McKesson Corporation
CVS,CVS Health
DELL,Dell Technologies
NEM,Newmont
TT,Trane Technologies
BMY,Bristol Myers Squibb
GD,General Dynamics
ORLY,O'Reilly Auto Parts
SNPS,Synopsys
AMT,American Tower
COIN,Coinbase Global
WM,Waste Management
NOC,Northrop Grumman
RCL,Royal Caribbean Group
SHW,Sherwin-Williams
MCO,Moody's Corporation
CTAS,Cintas
MMM,3M
MDLZ,Mondelez International
AJG,Arthur J. Gallagher & Co.
HWM,Howmet Aerospace
PNC,PNC Financial Services
ECL,Ecolab
WMB,Williams Companies
CI,Cigna
AON,Aon
BK,BNY Mellon
EQIX,Equinix
MSI,Motorola Solutions
ITW,Illinois Tool Works
APO,Apollo Global Management
USB,U.S. Bancorp
TDG,TransDigm Group
ABNB,Airbnb
EMR,Emerson Electric
ELV,Elevance Health
RSG,Republic Services
JCI,Johnson Controls
AZO,AutoZone
UPS,United Parcel Service
MAR,Marriott International
FI,Fiserv
GLW,Corning Inc.
ADSK,Autodesk
NSC,Norfolk Southern Railway
VST,Vistra Corp.
CSX,CSX Corporation
MNST,Monster Beverage
ZTS,Zoetis
CL,Colgate-Palmolive
TEL,TE Connectivity
FTNT,Fortinet
WDAY,"Workday, Inc."
PYPL,PayPal
KMI,Kinder Morgan
TRV,Travelers Companies (The)
URI,United Rentals
PWR,Quanta Services
EOG,EOG Resources
HLT,Hilton Worldwide
COR,Cencora
APD,Air Products
SPG,Simon Property Group
AFL,Aflac
REGN,Regeneron Pharmaceuticals
AEP,American Electric Power
SRE,Sempra
DLR,Digital Realty
MPC,Marathon Petroleum
CMI,Cummins
GM,General Motors
LHX,L3Harris
NXPI,NXP Semiconductors
TFC,Truist Financial
FCX,Freeport-McMoRan
ALL,Allstate
AXON,Axon Enterprise
FAST,Fastenal
O,Realty Income
FDX,FedEx
PSX,Phillips 66
MET,MetLife
ROP,Roper Technologies
BDX,Becton Dickinson
VLO,Valero Energy
CMG,Chipotle Mexican Grill
D,Dominion Energy
PCAR,Paccar
SLB,Schlumberger
IDXX,Idexx Laboratories
PSA,Public Storage
NDAQ,"Nasdaq, Inc."
DHI,D. R. Horton
CARR,Carrier Global
EA,Electronic Arts
DDOG,Datadog
STX,Seagate Technology
ROST,Ross Stores
WBD,Warner Bros. Discovery
TTWO,Take-Two Interactive
BKR,Baker Hughes
F,Ford Motor Company
XEL,Xcel Energy
GRMN,Garmin
CBRE,CBRE Group
OXY,Occidental Petroleum
OKE,ONEOK
AMP,Ameriprise Financial
CTVA,Corteva
EW,Edwards Lifesciences
GWW,W. W. Grainger
PAYX,Paychex
EXC,Exelon
KR,Kroger
MPWR,Monolithic Power Systems
XYZ,"Block, Inc."
MSCI,MSCI
CPRT,Copart
AIG,American International Group
AME,Ametek
YUM,Yum! Brands
CCI,Crown Castle
PEG,Public Service Enterprise Group
ETR,Entergy
EBAY,eBay
WDC,Western Digital
KMB,Kimberly-Clark
FANG,Diamondback Energy
VMC,Vulcan Materials Company
TGT,Target Corporation
RMD,ResMed
SYY,Sysco
ROK,Rockwell Automation
CCL,Carnival
HSY,Hershey Company (The)
MLM,Martin Marietta Materials
LYV,Live Nation Entertainment
CHTR,Charter Communications
DAL,Delta Air Lines
HIG,Hartford (The)
TRGP,Targa Resources
WEC,WEC Energy Group
LVS,Las Vegas Sands
PRU,Prudential Financial
CAH,Cardinal Health
XYL,Xylem Inc.
A,Agilent Technologies
ED,Consolidated Edison
FICO,Fair Isaac
OTIS,Otis Worldwide
CSGP,CoStar Group
VRSK,Verisk Analytics
KDP,Keurig Dr Pepper
VICI,Vici Properties
MCHP,Microchip Technology
FIS,Fidelity National Information Services
RJF,Raymond James Financial
GEHC,GE HealthCare
WAB,Wabtec
EQT,EQT Corporation
ACGL,Arch Capital Group
WTW,Willis Towers Watson
PCG,PG&E Corporation
STT,State Street Corporation
CTSH,Cognizant
DD,DuPont
IR,Ingersoll Rand
LEN,Lennar
HPE,Hewlett Packard Enterprise
VTR,Ventas
EL,Estée Lauder Companies (The)
NRG,NRG Energy
HUM,Humana
UAL,United Airlines Holdings
EFX,Equifax
KVUE,Kenvue
NUE,Nucor
KHC,Kraft Heinz
BRO,Brown & Brown
IBKR,Interactive Brokers Group
TSCO,Tractor Supply
KEYS,Keysight Technologies
EXR,Extra Space Storage
IRM,Iron Mountain
MTB,M&T Bank
ODFL,Old Dominion
IQV,IQVIA
DTE,DTE Energy
FITB,Fifth Third Bancorp
WRB,W. R. Berkley Corporation
EME,"EMCOR Group, Inc."
ADM,Archer Daniels Midland
AVB,AvalonBay Communities
K,Kellanova
ROL,"Rollins, Inc."
SMCI,Supermicro
AEE,Ameren
BR,Broadridge Financial Solutions
PPL,PPL Corporation
TDY,Teledyne Technologies
ATO,Atmos Energy
GIS,General Mills
AWK,American Water Works
EXPE,Expedia Group
VLTO,Veralto
SYF,Synchrony Financial
FE,FirstEnergy
ES,Eversource Energy
DXCM,Dexcom
PHM,PulteGroup
VRSN,Verisign
CBOE,Cboe Global Markets
CNP,CenterPoint Energy
HPQ,HP Inc.
NTRS,Northern Trust
MTD,Mettler Toledo
EXE,Expand Energy
HBAN,Huntington Bancshares
CINF,Cincinnati Financial
EQR,Equity Residential
STE,Steris
IP,International Paper
PTC,PTC Inc.
ULTA,Ulta Beauty
LDOS,Leidos
LH,LabCorp
STZ,Constellation Brands
WSM,Williams-Sonoma
NTAP,NetApp
TTD,"The Trade Desk, Inc."
FSLR,First Solar
PPG,PPG Industries
RF,Regions Financial Corporation
TPR,"Tapestry, Inc."
JBL,Jabil
CFG,Citizens Financial Group
