Symbol,Name
UNH,Unitedhealth Group Inc
GS,Goldman Sachs Group Inc
HD,Home Depot Inc
MSFT,Microsoft Corp
CAT,Caterpillar Inc
SHW,Sherwin Williams Co
CRM,Salesforce Inc
V,Visa Inc Class A Shares
AXP,American Express Co
MCD,Mcdonald S Corp
AMGN,Amgen Inc
TRV,Travelers Cos Inc
JPM,Jpmorgan Chase & Co
AAPL,Apple Inc
HON,Honeywell International Inc
IBM,Intl Business Machines Corp
AMZN,Amazon.com Inc
PG,Procter & Gamble Co
CVX,Chevron Corp
JNJ,Johnson & Johnson
BA,Boeing Co
NVDA,Nvidia Corp
MMM,3m Co
DIS,Walt Disney Co
MRK,Merck & Co. Inc.
WMT,Walmart Inc
NKE,Nike Inc  Cl B
KO,Coca Cola Co
CSCO,Cisco Systems Inc
VZ,Verizon Communications Inc
