Symbol,Name
AAPL,Apple Inc
NVDA,NVIDIA Corp
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
META,Meta Platforms Inc
AVGO,Broadcom Inc
TSLA,Tesla Inc
COST,Costco Wholesale Corp
GOOGL,Alphabet Inc
NFLX,Netflix Inc
GOOG,Alphabet Inc
TMUS,T-Mobile US Inc
CSCO,Cisco Systems Inc
ADBE,Adobe Inc
PEP,PepsiCo Inc
AMD,Advanced Micro Devices Inc
LIN,Linde PLC
ISRG,Intuitive Surgical Inc
TXN,Texas Instruments Inc
INTU,Intuit Inc
BKNG,Booking Holdings Inc
QCOM,QUALCOMM Inc
CMCSA,Comcast Corp
AMGN,Amgen Inc
HON,Honeywell International Inc
AMAT,Applied Materials Inc
ADP,Automatic Data Processing Inc
PANW,Palo Alto Networks Inc
VRTX,Vertex Pharmaceuticals Inc
GILD,Gilead Sciences Inc
SBUX,Starbucks Corp
MU,Micron Technology Inc
ADI,Analog Devices Inc
MELI,MercadoLibre Inc
INTC,Intel Corp
APP,AppLovin Corp
LRCX,Lam Research Corp
CTAS,Cintas Corp
PYPL,PayPal Holdings Inc
MDLZ,Mondelez International Inc
KLAC,KLA Corp
SNPS,Synopsys Inc
CDNS,Cadence Design Systems Inc
REGN,Regeneron Pharmaceuticals Inc
CRWD,Crowdstrike Holdings Inc
MAR,Marriott International Inc/MD
CEG,Constellation Energy Corp
MRVL,Marvell Technology Inc
ORLY,O'Reilly Automotive Inc
FTNT,Fortinet Inc
CSX,CSX Corp
DASH,DoorDash Inc
PDD,PDD Holdings Inc ADR
ASML,ASML Holding NV
ADSK,Autodesk Inc
CPRT,Copart Inc
PCAR,PACCAR Inc
ABNB,Airbnb Inc
ROP,Roper Technologies Inc
NXPI,NXP Semiconductors NV
TTD,Trade Desk Inc/The
CHTR,Charter Communications Inc
MNST,Monster Beverage Corp
WDAY,Workday Inc
AEP,American Electric Power Co Inc
PAYX,Paychex Inc
FANG,Diamondback Energy Inc
ROST,Ross Stores Inc
ODFL,Old Dominion Freight Line Inc
FAST,Fastenal Co
DDOG,Datadog Inc
KDP,Keurig Dr Pepper Inc
BKR,Baker Hughes Co
EA,Electronic Arts Inc
TEAM,Atlassian Corp
VRSK,Verisk Analytics Inc
XEL,Xcel Energy Inc
CTSH,Cognizant Technology Solutions Corp
EXC,Exelon Corp
AZN,AstraZeneca PLC ADR
KHC,Kraft Heinz Co/The
GEHC,GE HealthCare Technologies Inc
LULU,Lululemon Athletica Inc
MCHP,Microchip Technology Inc
CCEP,Coca-Cola Europacific Partners PLC
IDXX,IDEXX Laboratories Inc
CSGP,CoStar Group Inc
TTWO,Take-Two Interactive Software Inc
DXCM,Dexcom Inc
ZS,Zscaler Inc
ANSS,ANSYS Inc
ON,ON Semiconductor Corp
WBD,Warner Bros Discovery Inc
MDB,MongoDB Inc
GFS,GLOBALFOUNDRIES Inc
CDW,CDW Corp/DE
BIIB,Biogen Inc
ILMN,Illumina Inc
SMCI,Super Micro Computer Inc
ARM,ARM Holdings PLC ADR
MRNA,Moderna Inc
